,N:IRFEPA
2020-03-05 05:33:44,0.01833261155986016
2020-03-05 05:33:45,0.018476398122360158
2020-03-05 05:33:46,0.01862018468486016
2020-03-05 05:33:47,0.01876397124736016
2020-03-05 05:33:48,0.01890775780986016
2020-03-05 05:33:49,0.01905154437236016
2020-03-05 05:33:50,0.019195330934860158
2020-03-05 05:33:51,0.01933911749736016
2020-03-05 05:33:52,0.019482904059860157
2020-03-05 05:33:53,0.01962669062236016
2020-03-05 05:33:54,0.01977047718486016
2020-03-05 05:33:55,0.019914263747360158
2020-03-05 05:33:56,0.02005805030986016
2020-03-05 05:33:57,0.020201836872360157
2020-03-05 05:33:58,0.02034562343486016
2020-03-05 05:33:59,0.02048940999736016
2020-03-05 05:34:00,0.020633196559860158
2020-03-05 05:34:01,0.02077698312236016
2020-03-05 05:34:02,0.020920769684860157
2020-03-05 05:34:03,0.02106455624736016
2020-03-05 05:34:04,0.02120834280986016
2020-03-05 05:34:05,0.021352129372360158
2020-03-05 05:34:06,0.02149591593486016
2020-03-05 05:34:07,0.02163970249736016
2020-03-05 05:34:08,0.021783489059860158
2020-03-05 05:34:09,0.02192727562236016
2020-03-05 05:34:10,0.022071062184860157
2020-03-05 05:34:11,0.02221484874736016
2020-03-05 05:34:12,0.02235863530986016
2020-03-05 05:34:13,0.022502421872360158
2020-03-05 05:34:14,0.02264620843486016
2020-03-05 05:34:15,0.022789994997360157
2020-03-05 05:34:16,0.02293378155986016
2020-03-05 05:34:17,0.02307756812236016
2020-03-05 05:34:18,0.023221354684860158
2020-03-05 05:34:19,0.02336514124736016
2020-03-05 05:34:20,0.023508927809860157
2020-03-05 05:34:21,0.02365271437236016
2020-03-05 05:34:22,0.02379650093486016
2020-03-05 05:34:23,0.023940287497360158
2020-03-05 05:34:24,0.02408407405986016
2020-03-05 05:34:25,0.024227860622360157
2020-03-05 05:34:26,0.024371647184860158
2020-03-05 05:34:27,0.02451543374736016
2020-03-05 05:34:28,0.024659220309860157
2020-03-05 05:34:29,0.02480300687236016
2020-03-05 05:34:30,0.02494679343486016
2020-03-05 05:34:31,0.025090579997360158
2020-03-05 05:34:32,0.02523436655986016
2020-03-05 05:34:33,0.025378153122360157
2020-03-05 05:34:34,0.02552193968486016
2020-03-05 05:34:35,0.02566572624736016
2020-03-05 05:34:36,0.025809512809860158
2020-03-05 05:34:37,0.02595329937236016
2020-03-05 05:34:38,0.026097085934860157
2020-03-05 05:34:39,0.02624087249736016
2020-03-05 05:34:40,0.02638465905986016
2020-03-05 05:34:41,0.026528445622360158
2020-03-05 05:34:42,0.02667223218486016
2020-03-05 05:34:43,0.026816018747360157
2020-03-05 05:34:44,0.026959805309860158
2020-03-05 05:34:45,0.02710359187236016
2020-03-05 05:34:46,0.027247378434860157
2020-03-05 05:34:47,0.02739116499736016
2020-03-05 05:34:48,0.027534951559860157
2020-03-05 05:34:49,0.027678738122360158
2020-03-05 05:34:50,0.02782252468486016
2020-03-05 05:34:51,0.027966311247360157
2020-03-05 05:34:52,0.02811009780986016
2020-03-05 05:34:53,0.02825388437236016
2020-03-05 05:34:54,0.028397670934860158
2020-03-05 05:34:55,0.02854145749736016
2020-03-05 05:34:56,0.028685244059860157
2020-03-05 05:34:57,0.02882903062236016
2020-03-05 05:34:58,0.02897281718486016
2020-03-05 05:34:59,0.029116603747360158
2020-03-05 05:35:00,0.02926039030986016
2020-03-05 05:35:01,0.029404176872360157
2020-03-05 05:35:02,0.02954796343486016
2020-03-05 05:35:03,0.02969174999736016
2020-03-05 05:35:04,0.029835536559860158
2020-03-05 05:35:05,0.02997932312236016
2020-03-05 05:35:06,0.030123109684860157
2020-03-05 05:35:07,0.030266896247360158
2020-03-05 05:35:08,0.03041068280986016
2020-03-05 05:35:09,0.030554469372360157
2020-03-05 05:35:10,0.03069825593486016
2020-03-05 05:35:11,0.04079188450199168
2020-03-05 05:35:12,0.06033107700199168
2020-03-05 05:35:13,0.07987026950199168
2020-03-05 05:35:14,0.09940946200199167
2020-03-05 05:35:15,0.10890681219360861
2020-03-05 05:35:16,0.108871260909658
2020-03-05 05:35:17,0.10883570962570738
2020-03-05 05:35:18,0.10880015834175676
2020-03-05 05:35:19,0.10876460705780615
2020-03-05 05:35:20,0.10872905577385553
2020-03-05 05:35:21,0.1086935044899049
2020-03-05 05:35:22,0.1086579532059543
2020-03-05 05:35:23,0.10862240192200368
2020-03-05 05:35:24,0.10858685063805305
2020-03-05 05:35:25,0.10855129935410243
2020-03-05 05:35:26,0.10851574807015182
2020-03-05 05:35:27,0.1084801967862012
2020-03-05 05:35:28,0.10844464550225058
2020-03-05 05:35:29,0.10840909421829997
2020-03-05 05:35:30,0.10837354293434935
2020-03-05 05:35:31,0.10833799165039873
2020-03-05 05:35:32,0.10830244036644812
2020-03-05 05:35:33,0.1082668890824975
2020-03-05 05:35:34,0.10823133779854688
2020-03-05 05:35:35,0.10819578651459627
2020-03-05 05:35:36,0.10816023523064565
2020-03-05 05:35:37,0.10812468394669503
2020-03-05 05:35:38,0.10808913266274442
2020-03-05 05:35:39,0.1080535813787938
2020-03-05 05:35:40,0.10801803009484318
2020-03-05 05:35:41,0.10798247881089257
2020-03-05 05:35:42,0.10794692752694195
2020-03-05 05:35:43,0.10791137624299132
2020-03-05 05:35:44,0.1078758249590407
2020-03-05 05:35:45,0.1078402736750901
2020-03-05 05:35:46,0.10780472239113947
2020-03-05 05:35:47,0.10776917110718885
2020-03-05 05:35:48,0.10773361982323824
2020-03-05 05:35:49,0.10769806853928762
2020-03-05 05:35:50,0.107662517255337
2020-03-05 05:35:51,0.10762696597138639
2020-03-05 05:35:52,0.10759141468743577
2020-03-05 05:35:53,0.10755586340348515
2020-03-05 05:35:54,0.10752031211953454
2020-03-05 05:35:55,0.10748476083558392
2020-03-05 05:35:56,0.1074492095516333
2020-03-05 05:35:57,0.10741365826768269
2020-03-05 05:35:58,0.10737810698373207
2020-03-05 05:35:59,0.10734255569978145
2020-03-05 05:36:00,0.10730700441583084
2020-03-05 05:36:01,0.10727145313188022
2020-03-05 05:36:02,0.1072359018479296
2020-03-05 05:36:03,0.10720035056397897
2020-03-05 05:36:04,0.10716479928002837
2020-03-05 05:36:05,0.10712924799607774
2020-03-05 05:36:06,0.10709369671212712
2020-03-05 05:36:07,0.10705814542817652
2020-03-05 05:36:08,0.1070225941442259
2020-03-05 05:36:09,0.10698704286027527
2020-03-05 05:36:10,0.10695149157632466
2020-03-05 05:36:11,0.10691594029237404
2020-03-05 05:36:12,0.10688038900842342
2020-03-05 05:36:13,0.10684483772447281
2020-03-05 05:36:14,0.10680928644052219
2020-03-05 05:36:15,0.10677373515657157
2020-03-05 05:36:16,0.10673818387262096
2020-03-05 05:36:17,0.10670263258867034
2020-03-05 05:36:18,0.10666708130471972
2020-03-05 05:36:19,0.10663153002076911
2020-03-05 05:36:20,0.10659597873681849
2020-03-05 05:36:21,0.10656042745286787
2020-03-05 05:36:22,0.10652487616891726
2020-03-05 05:36:23,0.10648932488496664
2020-03-05 05:36:24,0.10645377360101602
2020-03-05 05:36:25,0.1064182223170654
2020-03-05 05:36:26,0.10638267103311479
2020-03-05 05:36:27,0.10634711974916417
2020-03-05 05:36:28,0.10631156846521354
2020-03-05 05:36:29,0.10627601718126294
2020-03-05 05:36:30,0.10624046589731231
2020-03-05 05:36:31,0.10620491461336169
2020-03-05 05:36:32,0.10616936332941108
2020-03-05 05:36:33,0.10613381204546046
2020-03-05 05:36:34,0.10609826076150984
2020-03-05 05:36:35,0.10606270947755923
2020-03-05 05:36:36,0.10602715819360861
2020-03-05 05:36:37,0.10599160690965799
2020-03-05 05:36:38,0.10595605562570738
2020-03-05 05:36:39,0.10592050434175676
2020-03-05 05:36:40,0.10588495305780614
2020-03-05 05:36:41,0.10584940177385553
2020-03-05 05:36:42,0.10581385048990491
2020-03-05 05:36:43,0.10577829920595429
2020-03-05 05:36:44,0.10574274792200367
2020-03-05 05:36:45,0.10570719663805306
2020-03-05 05:36:46,0.10567164535410244
2020-03-05 05:36:47,0.10563609407015181
2020-03-05 05:36:48,0.1056005427862012
2020-03-05 05:36:49,0.10556499150225059
2020-03-05 05:36:50,0.10552944021829996
2020-03-05 05:36:51,0.10549388893434936
2020-03-05 05:36:52,0.10545833765039873
2020-03-05 05:36:53,0.10542278636644811
2020-03-05 05:36:54,0.1053872350824975
2020-03-05 05:36:55,0.10535168379854688
2020-03-05 05:36:56,0.10531613251459626
2020-03-05 05:36:57,0.10528058123064565
2020-03-05 05:36:58,0.10524502994669503
2020-03-05 05:36:59,0.10520947866274441
2020-03-05 05:37:00,0.1051739273787938
2020-03-05 05:37:01,0.10513837609484318
2020-03-05 05:37:02,0.10510282481089256
2020-03-05 05:37:03,0.10506727352694195
2020-03-05 05:37:04,0.10503172224299133
2020-03-05 05:37:05,0.10499617095904071
2020-03-05 05:37:06,0.1049606196750901
2020-03-05 05:37:07,0.10492506839113948
2020-03-05 05:37:08,0.10488951710718886
2020-03-05 05:37:09,0.10485396582323823
2020-03-05 05:37:10,0.10481841453928763
2020-03-05 05:37:11,0.104782863255337
2020-03-05 05:37:12,0.10474731197138638
2020-03-05 05:37:13,0.10471176068743578
2020-03-05 05:37:14,0.10467620940348515
2020-03-05 05:37:15,0.10464065811953453
2020-03-05 05:37:16,0.10460510683558392
2020-03-05 05:37:17,0.1045695555516333
2020-03-05 05:37:18,0.10453400426768268
2020-03-05 05:37:19,0.10449845298373207
2020-03-05 05:37:20,0.10446290169978145
2020-03-05 05:37:21,0.10442735041583083
2020-03-05 05:37:22,0.10439179913188022
2020-03-05 05:37:23,0.1043562478479296
2020-03-05 05:37:24,0.10432069656397898
2020-03-05 05:37:25,0.10428514528002836
2020-03-05 05:37:26,0.10424959399607775
2020-03-05 05:37:27,0.10421404271212713
2020-03-05 05:37:28,0.1041784914281765
2020-03-05 05:37:29,0.1041429401442259
2020-03-05 05:37:30,0.10410738886027528
2020-03-05 05:37:31,0.10407183757632466
2020-03-05 05:37:32,0.10403628629237405
2020-03-05 05:37:33,0.10400073500842343
2020-03-05 05:37:34,0.1039651837244728
2020-03-05 05:37:35,0.1039296324405222
2020-03-05 05:37:36,0.10389408115657157
2020-03-05 05:37:37,0.10385852987262095
2020-03-05 05:37:38,0.10382297858867034
2020-03-05 05:37:39,0.10378742730471972
2020-03-05 05:37:40,0.1037518760207691
2020-03-05 05:37:41,0.1037163247368185
2020-03-05 05:37:42,0.10368077345286787
2020-03-05 05:37:43,0.10364522216891725
2020-03-05 05:37:44,0.10360967088496664
2020-03-05 05:37:45,0.10357411960101602
2020-03-05 05:37:46,0.1035385683170654
2020-03-05 05:37:47,0.10350301703311479
2020-03-05 05:37:48,0.10346746574916417
2020-03-05 05:37:49,0.10343191446521355
2020-03-05 05:37:50,0.10339636318126293
2020-03-05 05:37:51,0.10336081189731232
2020-03-05 05:37:52,0.1033252606133617
2020-03-05 05:37:53,0.10328970932941108
2020-03-05 05:37:54,0.10325415804546047
2020-03-05 05:37:55,0.10321860676150985
2020-03-05 05:37:56,0.10318305547755922
2020-03-05 05:37:57,0.10314750419360862
2020-03-05 05:37:58,0.103111952909658
2020-03-05 05:37:59,0.10307640162570737
2020-03-05 05:38:00,0.10304085034175677
2020-03-05 05:38:01,0.10300529905780614
2020-03-05 05:38:02,0.10296974777385552
2020-03-05 05:38:03,0.10293419648990491
2020-03-05 05:38:04,0.10289864520595429
2020-03-05 05:38:05,0.10286309392200367
2020-03-05 05:38:06,0.10282754263805305
2020-03-05 05:38:07,0.10279199135410244
2020-03-05 05:38:08,0.10275644007015182
2020-03-05 05:38:09,0.1027208887862012
2020-03-05 05:38:10,0.10268533750225059
2020-03-05 05:38:11,0.10264978621829997
2020-03-05 05:38:12,0.10261423493434935
2020-03-05 05:38:13,0.10257868365039874
2020-03-05 05:38:14,0.10254313236644812
2020-03-05 05:38:15,0.1025075810824975
2020-03-05 05:38:16,0.10247202979854689
2020-03-05 05:38:17,0.10243647851459627
2020-03-05 05:38:18,0.10240092723064564
2020-03-05 05:38:19,0.10236537594669504
2020-03-05 05:38:20,0.10232982466274441
2020-03-05 05:38:21,0.10229427337879379
2020-03-05 05:38:22,0.10225872209484319
2020-03-05 05:38:23,0.10222317081089256
2020-03-05 05:38:24,0.10218761952694194
2020-03-05 05:38:25,0.10215206824299133
2020-03-05 05:38:26,0.10211651695904071
2020-03-05 05:38:27,0.10208096567509009
2020-03-05 05:38:28,0.10204541439113948
2020-03-05 05:38:29,0.10200986310718886
2020-03-05 05:38:30,0.10197431182323824
2020-03-05 05:38:31,0.10193876053928762
2020-03-05 05:38:32,0.10190320925533701
2020-03-05 05:38:33,0.10186765797138639
2020-03-05 05:38:34,0.10183210668743577
2020-03-05 05:38:35,0.10179655540348516
2020-03-05 05:38:36,0.10176100411953454
2020-03-05 05:38:37,0.10172545283558392
2020-03-05 05:38:38,0.10168990155163331
2020-03-05 05:38:39,0.10165435026768269
2020-03-05 05:38:40,0.10161879898373206
2020-03-05 05:38:41,0.10158324769978146
2020-03-05 05:38:42,0.10154769641583083
2020-03-05 05:38:43,0.10151214513188021
2020-03-05 05:38:44,0.1014765938479296
2020-03-05 05:38:45,0.10144104256397898
2020-03-05 05:38:46,0.10140549128002836
2020-03-05 05:38:47,0.10136993999607774
2020-03-05 05:38:48,0.10133438871212713
2020-03-05 05:38:49,0.10129883742817651
2020-03-05 05:38:50,0.10126328614422589
2020-03-05 05:38:51,0.10122773486027528
2020-03-05 05:38:52,0.10119218357632466
2020-03-05 05:38:53,0.10115663229237404
2020-03-05 05:38:54,0.10112108100842343
2020-03-05 05:38:55,0.10108552972447281
2020-03-05 05:38:56,0.10104997844052219
2020-03-05 05:38:57,0.10101442715657158
2020-03-05 05:38:58,0.10097887587262096
2020-03-05 05:38:59,0.10094332458867034
2020-03-05 05:39:00,0.10090777330471973
2020-03-05 05:39:01,0.1008722220207691
2020-03-05 05:39:02,0.10083667073681848
2020-03-05 05:39:03,0.10080111945286788
2020-03-05 05:39:04,0.10076556816891725
2020-03-05 05:39:05,0.10073001688496663
2020-03-05 05:39:06,0.10069446560101603
2020-03-05 05:39:07,0.1006589143170654
2020-03-05 05:39:08,0.10062336303311478
2020-03-05 05:39:09,0.10058781174916417
2020-03-05 05:39:10,0.10055226046521355
2020-03-05 05:39:11,0.10051670918126293
2020-03-05 05:39:12,0.10048115789731231
2020-03-05 05:39:13,0.1004456066133617
2020-03-05 05:39:14,0.10041005532941108
2020-03-05 05:39:15,0.10037450404546046
2020-03-05 05:39:16,0.10033895276150985
2020-03-05 05:39:17,0.10030340147755923
2020-03-05 05:39:18,0.10026785019360861
2020-03-05 05:39:19,0.100232298909658
2020-03-05 05:39:20,0.10019674762570738
2020-03-05 05:39:21,0.10016119634175676
2020-03-05 05:39:22,0.10012564505780615
2020-03-05 05:39:23,0.10009009377385553
2020-03-05 05:39:24,0.1000545424899049
2020-03-05 05:39:25,0.10001899120595428
2020-03-05 05:39:26,0.09998343992200368
2020-03-05 05:39:27,0.09994788863805305
2020-03-05 05:39:28,0.09991233735410243
2020-03-05 05:39:29,0.09987678607015182
2020-03-05 05:39:30,0.0998412347862012
2020-03-05 05:39:31,0.09980568350225058
2020-03-05 05:39:32,0.09977013221829997
2020-03-05 05:39:33,0.09973458093434935
2020-03-05 05:39:34,0.09969902965039873
2020-03-05 05:39:35,0.09966347836644812
2020-03-05 05:39:36,0.0996279270824975
2020-03-05 05:39:37,0.09959237579854688
2020-03-05 05:39:38,0.09955682451459627
2020-03-05 05:39:39,0.09952127323064565
2020-03-05 05:39:40,0.09948572194669503
2020-03-05 05:39:41,0.09945017066274442
2020-03-05 05:39:42,0.0994146193787938
2020-03-05 05:39:43,0.09937906809484318
2020-03-05 05:39:44,0.09934351681089257
2020-03-05 05:39:45,0.09930796552694195
2020-03-05 05:39:46,0.09927241424299132
2020-03-05 05:39:47,0.09923686295904072
2020-03-05 05:39:48,0.0992013116750901
2020-03-05 05:39:49,0.09916576039113947
2020-03-05 05:39:50,0.09913020910718887
2020-03-05 05:39:51,0.09909465782323824
2020-03-05 05:39:52,0.09905910653928762
2020-03-05 05:39:53,0.099023555255337
2020-03-05 05:39:54,0.09898800397138639
2020-03-05 05:39:55,0.09895245268743577
2020-03-05 05:39:56,0.09891690140348515
2020-03-05 05:39:57,0.09888135011953454
2020-03-05 05:39:58,0.09884579883558392
2020-03-05 05:39:59,0.0988102475516333
2020-03-05 05:40:00,0.09877469626768269
2020-03-05 05:40:01,0.09873914498373207
2020-03-05 05:40:02,0.09870359369978145
2020-03-05 05:40:03,0.09866804241583084
2020-03-05 05:40:04,0.09863249113188022
2020-03-05 05:40:05,0.0985969398479296
2020-03-05 05:40:06,0.09856138856397897
2020-03-05 05:40:07,0.09852583728002837
2020-03-05 05:40:08,0.09849028599607774
2020-03-05 05:40:09,0.09845473471212712
2020-03-05 05:40:10,0.09841918342817652
2020-03-05 05:40:11,0.0983836321442259
2020-03-05 05:40:12,0.09834808086027527
2020-03-05 05:40:13,0.09831252957632466
2020-03-05 05:40:14,0.09827697829237404
2020-03-05 05:40:15,0.09824142700842342
2020-03-05 05:40:16,0.09820587572447281
2020-03-05 05:40:17,0.09817032444052219
2020-03-05 05:40:18,0.09813477315657157
2020-03-05 05:40:19,0.09809922187262096
2020-03-05 05:40:20,0.09806367058867034
2020-03-05 05:40:21,0.09802811930471972
2020-03-05 05:40:22,0.09799256802076911
2020-03-05 05:40:23,0.09795701673681849
2020-03-05 05:40:24,0.09792146545286787
2020-03-05 05:40:25,0.09788591416891726
2020-03-05 05:40:26,0.09785036288496664
2020-03-05 05:40:27,0.09781481160101602
2020-03-05 05:40:28,0.09777926031706541
2020-03-05 05:40:29,0.09774370903311479
2020-03-05 05:40:30,0.09770815774916417
2020-03-05 05:40:31,0.09767260646521356
2020-03-05 05:40:32,0.09763705518126294
2020-03-05 05:40:33,0.09760150389731231
2020-03-05 05:40:34,0.09756595261336169
2020-03-05 05:40:35,0.09753040132941108
2020-03-05 05:40:36,0.09749485004546046
2020-03-05 05:40:37,0.09745929876150984
2020-03-05 05:40:38,0.09742374747755923
2020-03-05 05:40:39,0.09738819619360861
2020-03-05 05:40:40,0.09735264490965799
2020-03-05 05:40:41,0.09731709362570738
2020-03-05 05:40:42,0.09728154234175676
2020-03-05 05:40:43,0.09724599105780614
2020-03-05 05:40:44,0.09721043977385553
2020-03-05 05:40:45,0.09717488848990491
2020-03-05 05:40:46,0.09713933720595429
2020-03-05 05:40:47,0.09710378592200367
2020-03-05 05:40:48,0.09706823463805306
2020-03-05 05:40:49,0.09703268335410244
2020-03-05 05:40:50,0.09699713207015181
2020-03-05 05:40:51,0.0969615807862012
2020-03-05 05:40:52,0.09692602950225059
2020-03-05 05:40:53,0.09689047821829996
2020-03-05 05:40:54,0.09685492693434936
2020-03-05 05:40:55,0.09681937565039873
2020-03-05 05:40:56,0.09678382436644811
2020-03-05 05:40:57,0.0967482730824975
2020-03-05 05:40:58,0.09671272179854688
2020-03-05 05:40:59,0.09667717051459626
2020-03-05 05:41:00,0.09664161923064565
2020-03-05 05:41:01,0.09660606794669503
2020-03-05 05:41:02,0.09657051666274441
2020-03-05 05:41:03,0.0965349653787938
2020-03-05 05:41:04,0.09649941409484318
2020-03-05 05:41:05,0.09646386281089256
2020-03-05 05:41:06,0.09642831152694195
2020-03-05 05:41:07,0.09639276024299133
2020-03-05 05:41:08,0.09635720895904071
2020-03-05 05:41:09,0.0963216576750901
2020-03-05 05:41:10,0.09628610639113948
2020-03-05 05:41:11,0.09625055510718886
2020-03-05 05:41:12,0.09621500382323825
2020-03-05 05:41:13,0.09617945253928763
2020-03-05 05:41:14,0.096143901255337
2020-03-05 05:41:15,0.09610834997138638
2020-03-05 05:41:16,0.09607279868743578
2020-03-05 05:41:17,0.09603724740348515
2020-03-05 05:41:18,0.09600169611953453
2020-03-05 05:41:19,0.09596614483558392
2020-03-05 05:41:20,0.0959305935516333
2020-03-05 05:41:21,0.09589504226768268
2020-03-05 05:41:22,0.09585949098373207
2020-03-05 05:41:23,0.09582393969978145
2020-03-05 05:41:24,0.09578838841583083
2020-03-05 05:41:25,0.09575283713188022
2020-03-05 05:41:26,0.0957172858479296
2020-03-05 05:41:27,0.09568173456397898
2020-03-05 05:41:28,0.09564618328002836
2020-03-05 05:41:29,0.09561063199607775
2020-03-05 05:41:30,0.09557508071212713
2020-03-05 05:41:31,0.0955395294281765
2020-03-05 05:41:32,0.0955039781442259
2020-03-05 05:41:33,0.09546842686027528
2020-03-05 05:41:34,0.09543287557632466
2020-03-05 05:41:35,0.09539732429237405
2020-03-05 05:41:36,0.09536177300842343
2020-03-05 05:41:37,0.0953262217244728
2020-03-05 05:41:38,0.0952906704405222
2020-03-05 05:41:39,0.09525511915657157
2020-03-05 05:41:40,0.09521956787262095
2020-03-05 05:41:41,0.09518401658867034
2020-03-05 05:41:42,0.09514846530471972
2020-03-05 05:41:43,0.0951129140207691
2020-03-05 05:41:44,0.0950773627368185
2020-03-05 05:41:45,0.09504181145286787
2020-03-05 05:41:46,0.09500626016891725
2020-03-05 05:41:47,0.09497070888496664
2020-03-05 05:41:48,0.09493515760101602
2020-03-05 05:41:49,0.0948996063170654
2020-03-05 05:41:50,0.09486405503311479
2020-03-05 05:41:51,0.09482850374916417
2020-03-05 05:41:52,0.09479295246521355
2020-03-05 05:41:53,0.09475740118126294
2020-03-05 05:41:54,0.09472184989731232
2020-03-05 05:41:55,0.0946862986133617
2020-03-05 05:41:56,0.09465074732941108
2020-03-05 05:41:57,0.09461519604546047
2020-03-05 05:41:58,0.09457964476150985
2020-03-05 05:41:59,0.09454409347755922
2020-03-05 05:42:00,0.09450854219360862
2020-03-05 05:42:01,0.094472990909658
2020-03-05 05:42:02,0.09443743962570737
2020-03-05 05:42:03,0.09440188834175677
2020-03-05 05:42:04,0.09436633705780614
2020-03-05 05:42:05,0.09433078577385552
2020-03-05 05:42:06,0.09429523448990491
2020-03-05 05:42:07,0.09425968320595429
2020-03-05 05:42:08,0.09422413192200367
2020-03-05 05:42:09,0.09418858063805305
2020-03-05 05:42:10,0.09415302935410244
2020-03-05 05:42:11,0.09411747807015182
2020-03-05 05:42:12,0.0940819267862012
2020-03-05 05:42:13,0.09404637550225059
2020-03-05 05:42:14,0.09401082421829997
2020-03-05 05:42:15,0.09397527293434935
2020-03-05 05:42:16,0.09393972165039874
2020-03-05 05:42:17,0.09390417036644812
2020-03-05 05:42:18,0.0938686190824975
2020-03-05 05:42:19,0.09383306779854689
2020-03-05 05:42:20,0.09379751651459627
2020-03-05 05:42:21,0.09376196523064564
2020-03-05 05:42:22,0.09372641394669504
2020-03-05 05:42:23,0.09369086266274441
2020-03-05 05:42:24,0.09365531137879379
2020-03-05 05:42:25,0.09361976009484319
2020-03-05 05:42:26,0.09358420881089256
2020-03-05 05:42:27,0.09354865752694194
2020-03-05 05:42:28,0.09351310624299133
2020-03-05 05:42:29,0.09347755495904071
2020-03-05 05:42:30,0.09344200367509009
2020-03-05 05:42:31,0.09340645239113948
2020-03-05 05:42:32,0.09337090110718886
2020-03-05 05:42:33,0.09333534982323824
2020-03-05 05:42:34,0.09329979853928763
2020-03-05 05:42:35,0.09326424725533701
2020-03-05 05:42:36,0.09322869597138639
2020-03-05 05:42:37,0.09319314468743578
2020-03-05 05:42:38,0.09315759340348516
2020-03-05 05:42:39,0.09312204211953454
2020-03-05 05:42:40,0.09308649083558392
2020-03-05 05:42:41,0.09305093955163331
2020-03-05 05:42:42,0.09301538826768269
2020-03-05 05:42:43,0.09297983698373206
2020-03-05 05:42:44,0.09294428569978146
2020-03-05 05:42:45,0.09290873441583083
2020-03-05 05:42:46,0.09287318313188021
2020-03-05 05:42:47,0.09283763184792959
2020-03-05 05:42:48,0.09280208056397898
2020-03-05 05:42:49,0.09276652928002836
2020-03-05 05:42:50,0.09273097799607774
2020-03-05 05:42:51,0.09269542671212713
2020-03-05 05:42:52,0.09265987542817651
2020-03-05 05:42:53,0.09262432414422589
2020-03-05 05:42:54,0.09258877286027528
2020-03-05 05:42:55,0.09255322157632466
2020-03-05 05:42:56,0.09251767029237404
2020-03-05 05:42:57,0.09248211900842343
2020-03-05 05:42:58,0.09244656772447281
2020-03-05 05:42:59,0.09241101644052219
2020-03-05 05:43:00,0.09237546515657158
2020-03-05 05:43:01,0.09233991387262096
2020-03-05 05:43:02,0.09230436258867034
2020-03-05 05:43:03,0.09226881130471973
2020-03-05 05:43:04,0.0922332600207691
2020-03-05 05:43:05,0.09219770873681848
2020-03-05 05:43:06,0.09216215745286788
2020-03-05 05:43:07,0.09212660616891725
2020-03-05 05:43:08,0.09209105488496663
2020-03-05 05:43:09,0.09205550360101603
2020-03-05 05:43:10,0.0920199523170654
2020-03-05 05:43:11,0.09198440103311478
2020-03-05 05:43:12,0.09194884974916417
2020-03-05 05:43:13,0.09191329846521355
2020-03-05 05:43:14,0.09187774718126293
2020-03-05 05:43:15,0.09184219589731232
2020-03-05 05:43:16,0.0918066446133617
2020-03-05 05:43:17,0.09177109332941108
2020-03-05 05:43:18,0.09173554204546047
2020-03-05 05:43:19,0.09169999076150985
2020-03-05 05:43:20,0.09166443947755923
2020-03-05 05:43:21,0.0916288881936086
2020-03-05 05:43:22,0.091593336909658
2020-03-05 05:43:23,0.09155778562570738
2020-03-05 05:43:24,0.09152223434175676
2020-03-05 05:43:25,0.09148668305780615
2020-03-05 05:43:26,0.09145113177385553
2020-03-05 05:43:27,0.0914155804899049
2020-03-05 05:43:28,0.09138002920595428
2020-03-05 05:43:29,0.09134447792200368
2020-03-05 05:43:30,0.09130892663805305
2020-03-05 05:43:31,0.09127337535410243
2020-03-05 05:43:32,0.09123782407015182
2020-03-05 05:43:33,0.0912022727862012
2020-03-05 05:43:34,0.09116672150225058
2020-03-05 05:43:35,0.09113117021829997
2020-03-05 05:43:36,0.09109561893434935
2020-03-05 05:43:37,0.09106006765039873
2020-03-05 05:43:38,0.09102451636644812
2020-03-05 05:43:39,0.0909889650824975
2020-03-05 05:43:40,0.09095341379854688
2020-03-05 05:43:41,0.09091786251459627
2020-03-05 05:43:42,0.09088231123064565
2020-03-05 05:43:43,0.09084675994669503
2020-03-05 05:43:44,0.09081120866274442
2020-03-05 05:43:45,0.0907756573787938
2020-03-05 05:43:46,0.09074010609484318
2020-03-05 05:43:47,0.09070455481089257
2020-03-05 05:43:48,0.09066900352694195
2020-03-05 05:43:49,0.09063345224299132
2020-03-05 05:43:50,0.09059790095904072
2020-03-05 05:43:51,0.0905623496750901
2020-03-05 05:43:52,0.09052679839113947
2020-03-05 05:43:53,0.09049124710718887
2020-03-05 05:43:54,0.09045569582323824
2020-03-05 05:43:55,0.09042014453928762
2020-03-05 05:43:56,0.09038459325533701
2020-03-05 05:43:57,0.09034904197138639
2020-03-05 05:43:58,0.09031349068743577
2020-03-05 05:43:59,0.09027793940348516
2020-03-05 05:44:00,0.09024238811953454
2020-03-05 05:44:01,0.09020683683558392
2020-03-05 05:44:02,0.0901712855516333
2020-03-05 05:44:03,0.09013573426768269
2020-03-05 05:44:04,0.09010018298373207
2020-03-05 05:44:05,0.09006463169978145
2020-03-05 05:44:06,0.09002908041583084
2020-03-05 05:44:07,0.08999352913188022
2020-03-05 05:44:08,0.0899579778479296
2020-03-05 05:44:09,0.08992242656397897
2020-03-05 05:44:10,0.08988687528002837
2020-03-05 05:44:11,0.08985132399607774
2020-03-05 05:44:12,0.08981577271212712
2020-03-05 05:44:13,0.08978022142817652
2020-03-05 05:44:14,0.0897446701442259
2020-03-05 05:44:15,0.08970911886027527
2020-03-05 05:44:16,0.08967356757632466
2020-03-05 05:44:17,0.08963801629237404
2020-03-05 05:44:18,0.08960246500842342
2020-03-05 05:44:19,0.08956691372447281
